détails,etat,adresse,prix,image_lien,description
Housses de siège voiture,Neuf,"Grand-Dakar,Dakar",60000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/605fcf0d20c0eb8e60059a557b10eb5c/-/horizon-files-prod/ed/picture/qdeej028/04826ca78a32c4a30f92aa6eb545609897dde919.png,"confortable et luxueux rend vos housses de siège magnifiques et confortables. Ces ensembles de housses de siège durable et doux de haute qualité, renforcé de 3 mm de mousse respirante pour disperser la chaleur et vous permettre de vous sentir à l'aise et au frais. Il se veut une protection complète pour votre siège et confortable à utiliser.

Installation facile: crochets en S et sangles élastiques réglables Habillage latéral du siège auto protégeant tout déplacement de la housse de siège Et les housses de siège auto sont riches en vision stéréoscopique.

Le coussin de siège arrière de la voiture est composé de deux parties et peut être adapté au siège d'origine. , Installation facile et rapide avec des accessoires robustes, aucune expérience professionnelle requise."
Siège auto pour Bébé haut de gamme,Neuf,"Hann maristes,Dakar",65000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a98a596008b071c421f97e73aef9a01e/-/horizon-files-prod/ed/picture/qenqdqkk/6d801b7d3ff40ee5a38257144e290c94be712974.jpg,Siège auto pour Bébé haut de gamme - Confort max -Réglable en 10 position avec ceinture de sécurité.Livraison possible
Karcher,Neuf,"Hann maristes,Dakar",100000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a910d0bd11fa22e6cb6330a2846312c8/-/horizon-files-prod/ed/picture/qmeenmd/6026ac72e8f7fa3fd01dc6093c46edc7308de482.jpg,"Laveur Haute pression 1800w 130 bars ! Sa forte pression vous permet de laver en profondeur et efficacement pratiquement tous les endroits, maison, parking, auto, moto etc...! Efficace pour arracher les taches de boues, d'huiles et de saletés les plus tenaces.

Foam produceur vous permettant de la mousse active ( 30litres) sans besoin de frotter."
Pièces et équipements motos,Neuf,"Castor,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5a7d8b32e0193a3e5a7c0fa620ca828f/-/horizon-files-prod/ed/picture/q9m95dx5/00559d67dd15d97b018b3eba419d2393568d6ae0.jpg,"Pièces et équipements motos Jakarta, scooters, tricycles"
Moteur tricycle 200,Neuf,"Castor,Dakar",235000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9508d12ffc361a2dc9229cd82315d7b5/-/horizon-files-prod/ed/picture/qwe2ppvp/f45e49d79f7921442a23acf9e7c4781b6bafd0dd.jpg,Moteur pour tricycle 200cc disponible ainsi que toutes les Piece détachées pour tricycles
Malette moto et scooter,Neuf,"Castor,Dakar",19500,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b826567775eb94493e3a8b6eb5ffc3a7/-/horizon-files-prod/ed/picture/q9m9jqqw/09692c110a8ca199e26983de37a9e75d556d3a45.jpg,Malette moto avec tous les accessoires disponibles en gros et en détail
Antivols motos,Neuf,"Castor,Dakar",8500,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e9f33c2323a7190bd9ae6658a5b2a0f7/-/horizon-files-prod/ed/picture/qxj26ejw/187fb76bd879479f197e337a25fa8e48e8b1b144.jpg,Des antivols pour moto avec ou sans alarme disponible
Batterie de voiture 75ah neuve,Neuf,"Plateau,Dakar",38000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/92bc34dcf7057eb34d077c122743b0de/-/horizon-files-prod/ed/picture/q56xz4nx/5a6eb8816d25df58626f2188d5d01c8e05e53395.jpg,Vente Flash Batterie de voiture 75Ah neuve
BOOSTER DE BATTERIE,Neuf,"Mbour,Thiès",100000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/728b40ae31e5d51c6d98e154a09439cf/-/horizon-files-prod/ed/picture/qq475gnj/30b69da337d99b46a3cc3b52a2a695af4eee9196.jpg,"Booster de batterie pour voiture .

""Hulkman Alpha 65"".

Démarrage des véhicules essence jusqu'à 6,5 L de cylindrée .

Démarrage des véhicules Diesel jusqu'à 4 L .

Matériel neuf."
BOOSTER DE BATTERIE,Neuf,"Mbour,Thiès",100000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e6cfc0ef42af7b2d2e657fd4483dcc9e/-/horizon-files-prod/ed/picture/qq475k8v/8bec7d7a3fb923bf9b9436ceed5231aa97e4d515.jpg,"Booster de batterie ""Carhev"", 3000 A, 12V pour voiture.

Pour moteur essence et diesel jusqu'à 8L de cylindrée."
HABIB AUTO SERVICES,Neuf,"Patte d‘oie,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1668e0316206e472bac1d4f58399bfcd/-/horizon-files-prod/ed/picture/qwe2gj00/11ba14b90106084bc398aef9434ae74c85becafe.jpg,"🏁🚨🏍🏍🚘HABIB AUTO SERVICES 🔐🔑🔑🔑

•Programmation de tout les clé perdues •Duplication clés de voitures

•Réparation télécommande clé de voiture

•Vente coque et protège clé de voiture

Adresse: À Coté du Police des parcelles Assainies"
Housse de Volant en Strass,Neuf,"Grand-Dakar,Dakar",7500,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9a9fc93d202e119defb2e476d1924b34/-/horizon-files-prod/ed/picture/q2jjdnw6/7c075452a1bac790670fd59d8f65b92de4458b0a.jpg,"ce couvre-volant apporte un charme à la mode à votre véhicule. Intérieur automobile parfait pour les femmes et les filles.

la bague intérieure avec la ligne antidérapante du couvercle a une forte friction pour empêcher le couvercle de glisser. Les cristaux scintillent sur le couvre volant.

Livraison Possible."
Crémaillère de voitures americaines,Venant,"Keur ndiaye lô,Dakar",150000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a8a2244b3c5c6cf1b84fa7794f1b6355/-/horizon-files-prod/ed/picture/qzvdj7pq/608b9618551ff149478adcc1ca77a2393fb2e9d5.jpg,"Modèles: Jeep Cherokee, Chrysler 200, Ford Focus, Ford Escape, Ford Fusion, Chevrolet Equinox, GMC Terrain , Chevrolet Cruze"
"programmateurs de calculateur kess ,katag",Neuf,"Yoff,Dakar",100000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a812c4d6fda3420c8dbd1e7adc7c5008/-/horizon-files-prod/ed/picture/qm90v0r/33b1d499b7f8ee62ce7ba0a5f068336999c32acc.jpg,"programmateurs de calculateur kess ,katag"
launch x431 crp 909,Neuf,"Yoff,Dakar",380000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1b4b0a6f4b34dd1f9d8f85c7812c27ff/-/horizon-files-prod/ed/picture/q04qjp8/bee5837859e5f404c029fa4fafd54b0134429554.jpg,launch x 431 crp 909 15 fonction spécial mise à jour à vie gratuite
cles autel universel pour toute voiture,Neuf,"Yoff,Dakar",20000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1f6148141efc61172b20f7e8c33c2d60/-/horizon-files-prod/ed/picture/qq4d09x6/a2272f73ed8dc575a1127e7657ad6d64d4835a00.jpg,cles universel autel pour toute voiture
LED LUMIÈRE POUR VOITURES,Neuf,"Hann maristes,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c70246313ecb28820c1e5b06830db947/-/horizon-files-prod/ed/picture/qj4j5zqd/51f260801066679fc25d86a3ca439a6b204d845c.jpg,Led lumière ambiante
Bâche Automobile,Neuf,"Hann maristes,Dakar",28000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1556332a95f322263c9416720f55216/-/horizon-files-prod/ed/picture/q2jj2zk6/7b00ba2782290a7ae3600665ce426b59d1640075.jpg,"Bâche Automobile de qualité possédant une triple épaisseur,

imperméable et respirante

Assure la protection de votre véhicule et évitant la dégradation de votre carrosserie"
Subwoofer Auto,Neuf,"Hann maristes,Dakar",95000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/70b9d48cdcedeedfbe7d039f00f02dce/-/horizon-files-prod/ed/picture/qennje62/ab26fb564b97d61721e56c172d92e9065d8f2e68.jpg,"Subwoofer actif sous le siège avec amplificateur

500/600 watts puissance maximale, très compact , matériel de connexion fusible

Subwoofer garantie les basses de votre musique avec télécommande filaire

95000

85000

70000"
Led Ampoules Phare,Neuf,"Hann maristes,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/066924d93694340bfe004c6f38ea39cd/-/horizon-files-prod/ed/picture/qq44mzj6/aea5d56c330b97ec29cf1c9e6337983e7bab0dca.jpg,"Led Ampoules phares , éclairage Led pour véhicules meilleure qualité"
Chargeur Sans Fil auto multifonction,Neuf,"Point-e,Dakar",20000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8cdb845b70cde15c71018886784b2fac/-/horizon-files-prod/ed/picture/q9m9gknp/bc4ea55d148a13374da26f24caa2910605f6287c.png,"Matériau : ABS + PCPoids : Environ 133g (sans le support à ventouse/le clip de ventilation)Taille : 1197456mmEntrée : 5V⎓2A 9V⎓2A 12V⎓2ASortie sans fil : 15W (Max)Taux de conversion : Environ 75%Distance d'induction : 8mm (Max)Méthode d'installation : Style clip / Style coupelle d'inductionPosition fixe : Bouche d'aération/Console centrale/Pare-briseModèles applicables : Compatible avec les téléphones de 4,5-6,7 pouces (65mm≤largeur du téléphone≤85mm)Inclus : Support de charge sans fil1, support à ventouse1, clip de ventilation1, câble de charge de type C1."
Repose tête avec moniteur universel pour siège arrière,Neuf,"Hann maristes,Dakar",80000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d1432f17bfef34fdc1b2089073834401/-/horizon-files-prod/ed/picture/qwee4nrm/394eb326de9289420ea38aefa879994d49049a99.jpg,"Repose tête avec moniteur universel pour siège arrière, écran de voiture 7 pouces pour divertissement et multimédia, prend en charge MP3 MP4 FM vidéos et musique avec lecteur carte TF"
BANDE DE LUMIÈRES DECORATIVE POUR VOITURE,Neuf,"Hann maristes,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c6e268ad02bf1ef94b6d700279c4a8cf/-/horizon-files-prod/ed/picture/q0g2n5km/cac23acc07cdfdab72b9f520674a869800fd81df.jpg,"Enquêter stop supplémentaire arrière haut, bandes LED flexibles, clignotant, feu de course, feu de frein arrière universel, accessoires de voiture extérieurs"
Siege Evolutif auto pour bébé,Neuf,"Hann maristes,Dakar",65000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2fa26f5400fb4eaf1c86c18118efe799/-/horizon-files-prod/ed/picture/qv4edkvw/d2252b6adce22c9db5d1869a902ddda4bcd48954.jpg,"Siege Evolutif auto pour bébé, confort et sécurité max ; installation rapide pour enfant de 0 à 5 ans. disponible aussi pour les plus de 5ans.livraison et montage possible"
FEUX ANTIBROUILLARD VOITURES,Neuf,"Hann maristes,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/92f131735f3dcc1dd3180f3a23ddac9a/-/horizon-files-prod/ed/picture/qdewk0g8/a0d5050a513d1152dc2b7be5f77621a3bac55ae2.jpg,"Feux antibrouillard sont des phares dont l'éclairage est très puissant.

Rigidon 2 pcs rampe de phares Led, noire 9 pouces 294W 12V 24V lampe de travail Led, Led spotlight feux de travail pour offroad véhicules voitures camions SUV ATV 4X4 Bateaux, 6000k blanc headlight"
LED Signal phares,Neuf,"Hann maristes,Dakar",55000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e83c9c10cec255e3a58b3d5f8df4ed4a/-/horizon-files-prod/ed/picture/q8vv20p9/c185b6fb6d465db094a85a12bde8fe457b949f90.jpg,"Led Signal Phare haute puissance

Remplace les ampoules halogène H7,

Éclairage de votre voiture en LED blanc et puissant"
Pompe à air,Neuf,"Guediawaye,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e0984faa7ed7a82566eb55861653d7d0/-/horizon-files-prod/ed/picture/q0g2k8vz/07eb683695df34e884a0b1e89a2dee9ba4270d21.jpg,"Idéal pour le voiture scooter vélo bref ect.

A branchée dans l'allume cigare de la voiture pour Alimenter

Disponible chez Mame Touba Belel

Visiter notre shoowroom sur www.expat-dakar.com pour plus d'articles Satisfaction garantie"
Gyrophare Led Flash,Neuf,"Hann maristes,Dakar",30000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/83dd5622c264846f42811b43a7e2a1a7/-/horizon-files-prod/ed/picture/qwe2wxrp/55b46059646f0872a73403202693b69594b15363.jpg,Gyrophare Led Flash équipements de signalisation
Batterie automobile 12v 75Ah 100Ah,Neuf,"Médina,Dakar",39900,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c3b25230bb43878053e3075ec6ef9649/-/horizon-files-prod/ed/picture/q566x5j5/1e4765471e91bc27e8f13be3d193ce06b4786954.jpg,"Si votre batterie commence à montrer des signes de faiblesse, mieux vaut la changer rapidement. Cela est particulièrement vrai en hiver, car vous allez solliciter davantage les équipements de votre voiture à cause des nuits plus longues (allumage des phares) et des intempéries (fonctionnement des essuie-glaces, dégivrage...). La batterie d'une voiture est aussi sensible au froid."
Casque modulable,Neuf,"Pikine,Dakar",27000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/808a83da270bba95ed809163429bd0cd/-/horizon-files-prod/ed/picture/qkne9pj/de5ab4a1b9f437d013bb2190d15810c79ba71fe2.jpg,"Livraison immédiate 100%gratuite, casque neuf , modulable, double verre, avec mentonnière, et aération, très joli et design, coque solide et résistant, idéal pour vous protéger"
Bande Led décoration intérieure voiture,Neuf,"Keur Massar,Dakar",10000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/52a9c7c0a2806b6580f89b71f0094139/-/horizon-files-prod/ed/picture/q2jq5002/ada4173ed5524b6b5de432ea65beca2f085c1dd5.jpg,"5 mètres

Couleur

Bleu Marin

Blanc

Bleu

Rouge

Jaune Mautarde

Rose"
Led décoration intérieure voiture Multicouleur,Neuf,"Keur Massar,Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/983f761158abc28a32aa09ec87a2d3be/-/horizon-files-prod/ed/picture/q56xzvkg/eb60795ef691b84ab6b626d7d985a4839641ee85.jpg,"●Type : Décoration intérieure voiture Led

●Longueur : 8 mètres ( couverture totale voiture)

●Nombre de couleurs : 16 millions

●Connectivité : Bluetooth & Commande

●Niveau Facilité montage : Moyen"
Bouchons de valves pneus lumineux,Neuf,"Keur Massar,Dakar",5000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/caa7c77b2b1f019e6ef2d67d904b037d/-/horizon-files-prod/ed/picture/qqp7pz4/238d7d307bdef4231155492cf31dd0901bede1bb.jpg,"Bouchons de valve de pneus

Couleur : vert lumineux

4 pièces."
Pneus Hankook 225/60R17 -,Neuf,"Mermoz,Dakar",300000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c5425dccd61b7af367ee5a2674297d79/-/horizon-files-prod/ed/picture/qkrg85g2/47bdbee0254041423e247ebde215e948ed401c6d.jpg,"Description:Découvrez la qualité exceptionnelle des pneus Hankook Kinergy GT toute saison, conçus pour offrir une conduite en toute confiance tout au long de l'année. Vous méritez la meilleure adhérence, la durabilité et la polyvalence pour votre véhicule, et ces pneus de premier plan les fournissent.Caractéristiques clés:Performance Toute Saison: Les pneus Hankook Kinergy GT sont conçus pour offrir une adhérence exceptionnelle dans toutes les conditions météorologiques, que ce soit sur route sèche, mouillée ou légèrement enneigée. Vous n'aurez plus à changer de pneus avec le changement de saison.Durabilité et Longévité: Fabriqués avec des matériaux de haute qualité, ces pneus offrent une excellente résistance à l'usure, ce qui signifie moins de remplacements et une meilleure valeur à long terme.Indice de Vitesse H: Ces pneus Kinergy GT ont un indice de vitesse H, ce qui signifie qu'ils sont conçus pour des vitesses allant jusqu'à 210 km/h (130 mph), vous offrant une expérience de conduite sportive en toute sécurité.Taille 225/60R17: Cette taille est compatible avec de nombreux véhicules, offrant un équilibre optimal entre confort et performance.Marque de Confiance: Hankook est une marque reconnue mondialement pour sa qualité et son innovation dans l'industrie des pneus.N'attendez pas pour améliorer la sécurité et les performances de votre véhicule. Achetez ces pneus Hankook Kinergy GT toute saison dès aujourd'hui et conduisez en toute tranquillité d'esprit, peu importe la météo. Profitez de cette opportunité et procurez-vous ces pneus neufs à un prix avantageux dès maintenant!Pour plus d'informations ou pour acheter, contactez-moi aujourd'hui. Ne manquez pas cette offre exceptionnelle!"
Batterie auto,Neuf,"Liberte 5,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f9f38b8072aafe8fb798e547b0ec31a4/-/horizon-files-prod/ed/picture/q4e8z89/1ab1c912b91b9214add243064408ebc193e21dfb.jpg,"Les véhicules modernes demandent une énergie maximale à la batterie. Nos batteries alimentent le cœur du véhicule que ce soit pour un système start stop une voiture conventionnelle un véhicule commercial un camion ou un véhicule sportif de loisir vous trouverez la meilleure technologie en matière de batterie

55 ah 35.000 fr

77ah 45.000 fr

100ah 60.000fr

Garantie 100jours"
